scontrino_id,vendita_id,cassa_id,prodotto_id,quantità,prezzo_unitario,totale,giorno,ora,metodo_pagamento
71e2adfd-745e-4a9e-af1a-fb68d7232dee,cf3ca909-39fa-40cd-849d-6e5ccb68feb8,CASSA_01,1735,3,1.07,3.21,2026-01-31,10:22:27,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,27d73dd9-01aa-47ae-bc15-53082014aa21,CASSA_01,4010,5,5.62,28.1,2026-01-31,10:22:28,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,b4551808-3a16-4619-8a32-d85f2ff84ade,CASSA_01,3539,2,6.34,12.68,2026-01-31,10:22:29,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,66fc444a-6b96-4c2e-bca7-4d6940020740,CASSA_01,4900,3,2.65,7.95,2026-01-31,10:22:30,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,6f195e83-f6c7-40d7-8010-eed4935c2ece,CASSA_01,4205,5,2.02,10.1,2026-01-31,10:22:31,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,851a88c2-a2a2-4117-ae15-c6e780c82d65,CASSA_01,3922,3,11.97,35.91,2026-01-31,10:22:32,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,23511053-12a3-455a-9009-1b09b087e4ce,CASSA_01,83,5,4.14,20.7,2026-01-31,10:22:33,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,ff5c937b-3f17-45bc-bae1-19b86c5aac16,CASSA_01,3427,5,1.36,6.8,2026-01-31,10:22:34,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,4b4f8e2f-eb89-4339-af5b-84e2d00f117d,CASSA_01,2587,3,4.47,13.41,2026-01-31,10:22:35,contanti
71e2adfd-745e-4a9e-af1a-fb68d7232dee,f799e4ad-3bb1-4257-9272-c2df472d1d08,CASSA_01,3075,3,1.33,3.99,2026-01-31,10:22:36,contanti
